id,title,estimatedValue,entity_id,procurement_type_id,procurement_type,entity,sector,deadline,financial_year
92501,Procurement of a digital Compound Microscope with Tablet- Sweetpotato NematodeProject,0,418.0,1.0,Supplies,National Agricultural Research Organization,Agriculture,2024-08-26 00:00:00,2024-2025
92018,Supply of Audio Visuals for the tourist briefing shade at Ruhija,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-08-26 00:00:00,2024-2025
92019,SUPPLY OF 60 CONFERENCE CHAIRS FOR THE TOURIST BRIEFING SHADE AT RUHIJA.,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-08-26 00:00:00,2024-2025
92114,Laptop Computers,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-26 00:00:00,2024-2025
92116,"Supply and delivery of Camera, Phone and desktop Computer",0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-26 00:00:00,2024-2025
92126,"Procurement of Conference Package for Asset Policy, SAMP & Stores Manual Review Team",0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-08-26 00:00:00,2024-2025
91963,Furniture for Offices & Residence,0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-08-23 00:00:00,2024-2025
91744,SUPPLY AND DELIVERY OF HEAVY DUTY UPS FOR RISO COM COLOUR GD9630,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-23 00:00:00,2024-2025
91746,"SUPPLY, DELIVERY, INSTALLATION AND TEST RUNNING DIGITAL DUPLICATOR",0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-23 00:00:00,2024-2025
92027,Construction of solar powered system in Nyabubare sub county,0,500.0,3.0,Works,Bushenyi District Local Government,local government,2024-08-23 00:00:00,2024-2025
92028,Construction of latrines at Kagari and Nyakabingo p/schools,0,500.0,3.0,Works,Bushenyi District Local Government,local government,2024-08-23 00:00:00,2024-2025
92029,"Construction of 5 stance lined latrines at Kyanyakatura, Kahungye, Ryamarembo, Kararo, Kigondo and Bugara primary schools",0,500.0,3.0,Works,Bushenyi District Local Government,local government,2024-08-23 00:00:00,2024-2025
92031,Completion of a classroom block at Kabushaho P/school,0,500.0,3.0,Works,Bushenyi District Local Government,local government,2024-08-23 00:00:00,2024-2025
92111,Equipment Racks,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-23 00:00:00,2024-2025
92113,Service and maintenance of water supply system,0,26.0,2.0,Non-Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-23 00:00:00,2024-2025
92118,Roller Blinds for New ERA House,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-23 00:00:00,2024-2025
91891,Medical Lab equipment,0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-08-23 00:00:00,2024-2025
91640,Supply and Delivery of Security seals,0,457.0,1.0,Supplies,Uganda Coffee Development Authority,Agriculture,2024-08-23 00:00:00,2024-2025
91457,Renovation works at Lwakhakha Customs Station,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-08-22 00:00:00,2024-2025
91478,SUPPLY AND DELIVERY OF PRINTING INK AND STAPLE FINISHERS FOR RISO COM COLOUR GD9630,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-22 00:00:00,2024-2025
92035,Supply of Anti Virus Software for Computers and Laptops,0,477.0,1.0,Supplies,Uganda Railway Cooperation ,Works and Transport,2024-08-22 00:00:00,2024-2025
91798,Supply of Assorted V-belts for Katosi - WPD under reservation scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-22 00:00:00,2024-2025
91472,SUPPLY AND DELIVERY OF BRAILLE EMBOSSER FOR SNE DIVISION,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-21 00:00:00,2024-2025
91988,Supply and delivery of an Electric Fork lift for the Cotton Seed Processing Plant at Pader,0,18.0,1.0,Supplies,Cotton Development Organization,Agriculture,2024-08-21 00:00:00,2024-2025
91742,SUPPLY AND DELIVERY OF ASSORTED DRUGS FOR USE DURING PRINTING AND PACKING OF 2024 EXAMS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-21 00:00:00,2024-2025
91779,Phased construction of western division Administration block (phase   three),0,749.0,3.0,Works,Busia Municipal Council,Municipal,2024-08-21 00:00:00,2024-2025
91527,REPAIR OF ROLLER BLOCKS FOR STAHL FOLDER MACHINE,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-08-21 00:00:00,2024-2025
91529,SUPPLY AND DELIVERY OF MUSIC LINED COMPUTER PAPER,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-21 00:00:00,2024-2025
91531,SUPPLY AND RESTORATION OF SOFTWARE FOR KODAK CTP PRINTING MACHINE,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-21 00:00:00,2024-2025
91787,SUPPLY AND DELIVERY OF TOP FLAPS AND SPLICE INDICATORS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-21 00:00:00,2024-2025
91532,"SUPPLY, DELIVERY AND INSTALLATION OF FURNITURE FOR UNEB KYAMBOGO OFFICES",0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-21 00:00:00,2024-2025
91792,SERVICE OF WEB OFFSET MONO UNIT MACHINE,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-08-21 00:00:00,2024-2025
91793,SERVICE AND REFURBISHMENT OF CONTROL UNIT FOR ST100 PRINTERY MACHINE,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-08-21 00:00:00,2024-2025
92067,Branding Materials and Signage for Karuma HPP,0,461.0,1.0,Supplies,Uganda Electricity Generation Company,Energy and Mineral Development,2024-08-21 00:00:00,2024-2025
91883,Fire Extinguishers,0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-08-21 00:00:00,2024-2025
92320,"Renewal and Upgrade of Endpoint Security (Antivirus) License, Bitdefender Gravityzone Business, for NDA Computers and Servers for 1 year.",0,424.0,2.0,Non-Consultancy Services,National Drug Authority,Health,2024-08-20 00:00:00,2024-2025
91918,Provision of consultancy services for the development of a URA Assurance map,0,478.0,4.0,Consultancy Services,Uganda Revenue Authority,Accountability,2024-08-19 00:00:00,2024-2025
91479,SUPPLY AND DELIVERY OF WEB OFFSET INKS FOR PRINTERY AND FOUNTAIN SOLUTION,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-19 00:00:00,2024-2025
92068,Provision of Maintenance Services for URF ICT Equipment-Kyocera and Ricoh,0,622.0,2.0,Non-Consultancy Services,Uganda Road Fund,Works and Transport,2024-08-19 00:00:00,2024-2025
91448,Supply and Delivery of emergency replacement network switch for NDQCL Server room,0,424.0,1.0,Supplies,National Drug Authority,Health,2024-08-16 00:00:00,2024-2025
91968,Repair and Service of Motor Vehicle,0,632.0,2.0,Non-Consultancy Services,Uganda Cancer Institute,Health,2024-08-16 00:00:00,2024-2025
91471,SUPPLY AND DELIVERY OF ASSORTED CONSUMABLES AND CHEMICALS FOR USE IN THE PRINTERY,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-16 00:00:00,2024-2025
91474,PROVISION OF SOPHOS ANTIVIRUS SOLUTION FOR UNEB,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-08-16 00:00:00,2024-2025
91741,SERVICE OF RMGT 796PF FIVE COLOUR PRINTING MACHINE,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-08-16 00:00:00,2024-2025
91743,DEVELOPMENT AND IMPLEMENTATION OF DYNAMIC INTERACTIVE VOICE RESPONSE (IVR) RE-VECTORING ON UNEB CALL CENTER CRM PLATFORM AND NODE ADDITION FOR KYAMBOGO,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-08-16 00:00:00,2024-2025
91751,supply of assorted IT equipment for inventory department,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-16 00:00:00,2024-2025
91755,SUPPLY AND DELIVERY OF WEB OFFSET GLUE,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-16 00:00:00,2024-2025
91762,SUPPLY AND DELIVERY OF SPARE PARTS FOR GLUING GUN FOR RONALD WEB,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-16 00:00:00,2024-2025
92282,External renovation works at Plot No 291 Shimanzi,0,476.0,3.0,Works,Uganda Property Holdings,Public Administration,2024-08-16 00:00:00,2024-2025
92544,PROCUREMENT OF GENERATORS,0,394.0,1.0,Supplies,Ministry of Defence,Security,2024-08-16 00:00:00,2024-2025
92290,Renovation works at Plot No 1776 Nyali,0,476.0,3.0,Works,Uganda Property Holdings,Public Administration,2024-08-16 00:00:00,2024-2025
91533,SUPPLY AND DELIVERY OF SPARE PARTS FOR MAGNUM Q800 CTP PRINTING MACHINE,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-16 00:00:00,2024-2025
91536,SUPPLY AND DELIVERY OF CUTTING RUBBER FOR PRINTING MACHINES,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-16 00:00:00,2024-2025
92054,Provision of waste handling and disposal services for one year at Isimba HPP,0,461.0,2.0,Non-Consultancy Services,Uganda Electricity Generation Company,Energy and Mineral Development,2024-08-16 00:00:00,2024-2025
91799,supply and istallation of the unifi network switch at pacific hall - IREC,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-16 00:00:00,2024-2025
91548,SUPPLY AND DELIVERY OF PNEUMATIC CYLINDERS FOR WEB OFFSET MACHINES,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-16 00:00:00,2024-2025
92329,SUPPLY OF HEADED PAPER AND BRANDED ENVELOPES,0,738.0,1.0,Supplies,The Microfinance Support Centre Ltd,Interest Payments,2024-08-16 00:00:00,2024-2025
91832,Supply of assorted furniture under frame work contract,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-16 00:00:00,2024-2025
91935,Supply of branded stationary for tax education engagements,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-08-15 00:00:00,2024-2025
91469,"Office Fit-Out at NDA Central Regional Office-Masaka (Plumbing works, Security Kiosk, Partition and External Glass Frosting)",0,424.0,3.0,Works,National Drug Authority,Health,2024-08-15 00:00:00,2024-2025
91470,SUPPLY AND DELIVERY OF INKS FOR SHEET FED MACHINE AND CONSUMABLES FOR SORSZ PRINTING MACHINE IN LOTS 1 & 2,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-15 00:00:00,2024-2025
92025,Provision of casual labour services at Isimba HPP,0,461.0,2.0,Non-Consultancy Services,Uganda Electricity Generation Company,Energy and Mineral Development,2024-08-15 00:00:00,2024-2025
91796,Supply of Conference Tables,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-08-15 00:00:00,2024-2025
92461,Supply of Heavy Duty Industrial Safety Helmets for WPD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-14 00:00:00,2024-2025
92276,Teaching materials for the department of Sports science,0,380.0,1.0,Supplies,Kyambogo University,Education,2024-08-14 00:00:00,2024-2025
92538,REVENUE COLLECTION BOOKS,0,713.0,1.0,Supplies,UGANDA POLICE FORCE,"Justice, Law and Order",2024-08-14 00:00:00,2024-2025
92076,Academic certificates,0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-08-14 00:00:00,2024-2025
91612,SUPPLY AND INSTALLATION OF PUMP SETS FOR NWSC GABA WATER WORKS.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-14 00:00:00,2024-2025
91418,Construction of Generator Shed at Packwach and Adjumani and Modification of Shed at Masindi,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-08-13 00:00:00,2024-2025
91758,Supply of Transmission Line Tools-Retender,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-08-13 00:00:00,2024-2025
91553,Supply of Kaspersky Endpoint Security Licenses,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-08-13 00:00:00,2024-2025
92080,Supply and installation of window curtain blinds at Isimba HPP,0,461.0,1.0,Supplies,Uganda Electricity Generation Company,Energy and Mineral Development,2024-08-13 00:00:00,2024-2025
91846,"Supply of 7/8 SWG, 7/12 SWG Preformed guy grips & P.G Clumps",0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-08-13 00:00:00,2024-2025
91856,Procurement of Card for REC 670 BCU at Masaka West Substation,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-08-13 00:00:00,2024-2025
91646,SUPPLY AND DELIVERY OF STICKY LABELS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-13 00:00:00,2024-2025
91654,"Bore hole siting,drilling and construction ",0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91655,DRILLING OF 7 BOREHOLES AND 2 PRODUCTION WELLS,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91656,SITING OF 2 PRODUCTION WELLS AND 7 BOREHOLES,0,642.0,4.0,Consultancy Services,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91658,Piped water extension,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91659,2 VIP LATRINE CONSTRUCTION AT AYILLA MARKET AND OCELO MARKET PAROMBO S/C,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91665,Renovation of 4 Classrooms at Alwala P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91666,Renovation of 4 Classrooms at Padwot  P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91667,Renovation of  4Classrooms at Akaba P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91669,Construction of a 5Stance Pit Lined Drainable VIP Latrine With SNE attached and a Roofed Girls washroom with a door Shutter at Paleo NFE,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91670,Procurement of 2 Motor cycles for Education department,0,642.0,1.0,Supplies,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91672,Construction of a 5 Stance Pit Lined Drainable VIP Latrine with an SNE Stance attahed and a Roofed Girls Washroom with a door shutter at Pulum Aduku P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91674,Construction of a 5 Stance Pit Lined Drainable Vip latrine with an SNE Stance attached and a Roofed Girls Washroom with a door Shutter at Aor P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91676,Construction of a 5 Stance Pit Lined Drainable VIP Latrine with an SNE Stance attached and a Roofed Girls Washroom with a door shutter at Omaki Memorial P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91677,Construction of A 5-Stance Pit Lined Latrine with SNE Stance  attached and a roofed Girls Washroom with a door Shutter at Kei P/S ,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91678,Construction of a 5 Stance Pit Lined Drainable  VIP Latrine With SNE attached and a Roofed Girls Washroom with a door Shutter at Akanga  P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91679,Construction of a 5 Stance Pit Lined Drainable VIP Latrine with an SNE Stance attached and a Roofed Girls Washroom with a door shutter at Azingo  P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91680,Renovation of 4 Classrooms at Abongo   P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91681,Renovation of 4 Classrooms at Pawong P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91682,Construction of a 4  Stance Pit Lined Drainable Vip Latrine with an SNE Stance attached with  boys urinals at Rero P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91690,Renovation of 4 Classrooms at Paceru P/S,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91691," Construction of a Block of 2-Classrooms with floor tile, door ramps and an Office & store attached and 10000 litre  water Harvesting Component withComplete Gutter at Avuru P/S",0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-12 00:00:00,2024-2025
91827,Provision of car wash services for Gulu and Mbale ERA Offices,0,26.0,2.0,Non-Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-12 00:00:00,2024-2025
91473,SUPPLY AND DELIVERY OF PRE-PRESS PLATES FOR PRINTERY,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-09 00:00:00,2024-2025
91480,SUPPLY AND DELIVERY OF PRINTERY DORMITORY ITEMS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-09 00:00:00,2024-2025
92043,Supply and installation of furniture at Isimba HPP,0,461.0,1.0,Supplies,Uganda Electricity Generation Company,Energy and Mineral Development,2024-08-09 00:00:00,2024-2025
92045,Supply and Install Assorted requirements for the repair of CCTV camera System at Mukono Inland Container Depot,0,477.0,1.0,Supplies,Uganda Railway Cooperation ,Works and Transport,2024-08-09 00:00:00,2024-2025
91043,Acquisition of Enterprise Application Integration (EAI) Platform,0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2024-08-09 00:00:00,2024-2025
91831,Web-based time and Attendance System,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-09 00:00:00,2024-2025
91708,Supply of air conditioner systems,0,737.0,1.0,Supplies,Atomic Energy Council,Energy and Mineral Development,2024-08-08 00:00:00,2024-2025
92545,"PROCUREMENT OF OFFICE EQUIPMENT FOR  SOI-BIHANGA, JOINT STAFF FINANCE AND JOINT STAFF OPERATIONS.",0,394.0,1.0,Supplies,Ministry of Defence,Security,2024-08-08 00:00:00,2024-2025
92138,Provision of Medical Insurance,0,475.0,2.0,Non-Consultancy Services,Uganda Printing & Publishing Corporation,Public Administration,2024-08-08 00:00:00,2024-2025
92069,"Pavement, reconstruction, chain-link fencing and drainage channel repairs at Malaba OSBP",0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-08-07 00:00:00,2024-2025
92070,"Pavement, reconstruction, chain-link fencing and drainage channel repairs at Malaba OSBP",0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-08-07 00:00:00,2024-2025
92071,"Pavement reconstruction, chainlink fencing and drainage channel repairs at Malaba OSBP",0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-08-07 00:00:00,2024-2025
91080,"Printing, Photocopying, Branded and assorted stationery",0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-08-07 00:00:00,2024-2025
92133,Procurement of Facilitation Services for the Board's Retreat Scheduled for 13th-15th August 2024,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-08-07 00:00:00,2024-2025
91429,Supply of Rain Coats for UETCL Staff,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-08-06 00:00:00,2024-2025
91430,Supply of Branded Travel Mugs for Corporate Strategic Plan Launch,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-08-06 00:00:00,2024-2025
92003,Supply and Installation of Gate Motor at Bujagali Switchyard Main Gate,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-08-06 00:00:00,2024-2025
91752,SUPPLY OF AN OVERHEAD PROJECTOR FOR THE TRAINING & CAPACITY DEVELOPMENT DEPARTMENT,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-06 00:00:00,2024-2025
91609,Supply of Composite Post Insulators 220KV for Kawanda Masaka,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-08-06 00:00:00,2024-2025
91764,SUPPLY OF LAPTOPS FOR EXTERNAL SERVICES DEPARTMENT,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-05 00:00:00,2024-2025
92137,Procurement of Facilitation Services for the 2022/23 Report Writing and Review,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-08-05 00:00:00,2024-2025
91969,Provision of services for Data Analysis and Modeling Online Repository Access for Economic Regulation,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-08-02 00:00:00,2024-2025
91727,Provision of Hotel and Conference services under framework,0,26.0,2.0,Non-Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-02 00:00:00,2024-2025
91731,Provision of Hotel and Conference services under Framework,0,26.0,2.0,Non-Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-02 00:00:00,2024-2025
91481,PROVISION OF OPERATION TRAINING ON BUHRS 3000 WRAPPING SYSTEM,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-08-02 00:00:00,2024-2025
92038,Provision of compound maintenance services in one year at Isimba HPP,0,461.0,2.0,Non-Consultancy Services,Uganda Electricity Generation Company,Energy and Mineral Development,2024-08-02 00:00:00,2024-2025
92065,"Supply, Delivery and Installation of Inverter batteries for the server and main building",0,622.0,1.0,Supplies,Uganda Road Fund,Works and Transport,2024-08-02 00:00:00,2024-2025
92254,"Welfare, entertainment and students activities",0,386.0,2.0,Non-Consultancy Services,Makerere University Business School,Education,2024-08-01 00:00:00,2024-2025
91320,"Construction of canines' accommodation structure, fabrication and supply of armoury boxes at Nakawa",0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-08-01 00:00:00,2024-2025
91645,Upgrade of UCC Decorders & Improvement of 	DSTV Network Infrastructure,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-07-31 21:00:00,2024-2025
91475,Supply of Students Food practical items,0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-07-31 00:00:00,2024-2025
91600,Provision of Medical Insurance Services for UETCL Staff and their Dependants,0,462.0,2.0,Non-Consultancy Services,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-07-31 00:00:00,2024-2025
91923,Supply of Staff Uniforms,0,841.0,1.0,Supplies,Mbarara City,uncategorised,2024-07-30 00:00:00,2024-2025
91924,stationery,0,841.0,1.0,Supplies,Mbarara City,uncategorised,2024-07-30 00:00:00,2024-2025
92482,PROCUREMENT OF OFFICE SPACE FOR HOIMA REGIONAL OFFICE FOR A PERIOD OF 5 YEARS,0,465.0,2.0,Non-Consultancy Services,Uganda Human Rights Commission,"Justice, Law and Order",2024-07-30 00:00:00,2024-2025
91956,"procurement of works for the refurbishment, partitioning and general facelift of the pediatric ward",0,632.0,3.0,Works,Uganda Cancer Institute,Health,2024-07-29 00:00:00,2024-2025
92081,Capacity testing of batteries at Isimba HPP,0,461.0,2.0,Non-Consultancy Services,Uganda Electricity Generation Company,Energy and Mineral Development,2024-07-29 00:00:00,2024-2025
91927,Framework Contract for Security Services,0,841.0,2.0,Non-Consultancy Services,Mbarara City,uncategorised,2024-07-26 00:00:00,2024-2025
91373,SUPPLY AND DELIVERY OF PACKING MATERIALS FOR EXAMINATION STATIONERY,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-07-26 00:00:00,2024-2025
91375,PROVISION OF HOTEL VENUE FOR THE DISSEMINATION OF NAPE REPORT,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-07-26 00:00:00,2024-2025
91137,Emergency procurement for event management for Nebbi & Arua Substation,0,462.0,2.0,Non-Consultancy Services,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-07-24 00:00:00,2024-2025
92514,Hacked by CyberTeam Hacked by CyberTeam Hacked by CyberTeam Hacked by CyberTeam Hacked by CyberTeam Hacked by CyberTeam Hacked by CyberTeam Hacked by CyberTeam Hacked by CyberTeam Hacked by CyberTeam,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-07-24 00:00:00,2024-2025
91567,Consultancy services for quality Assurance during the registration of farmers and farms in selected coffee growing regions in Uganda,0,457.0,4.0,Consultancy Services,Uganda Coffee Development Authority,Agriculture,2024-07-24 00:00:00,2024-2025
91929,guarding services,0,841.0,2.0,Non-Consultancy Services,Mbarara City,uncategorised,2024-07-22 00:00:00,2024-2025
91958,Consultancy Services to develop UCI strategic plan 2025/26-2029/30,0,632.0,4.0,Consultancy Services,Uganda Cancer Institute,Health,2024-07-22 00:00:00,2024-2025
91142,Procurement of three economy class return air tickets to Dubai for a team to attend a training in Integrated Sustainability into public procurement,0,684.0,1.0,Supplies,UGANDA DEVELOPMENT CORPORATION,Public Administration,2024-07-19 00:00:00,2024-2025
91928,Cleaning Services,0,841.0,2.0,Non-Consultancy Services,Mbarara City,uncategorised,2024-07-19 00:00:00,2024-2025
91931,Frame work contract for Cleaning Services,0,841.0,2.0,Non-Consultancy Services,Mbarara City,uncategorised,2024-07-19 00:00:00,2024-2025
91797,PROVISION OF CATERING SERVICES DURING PRINTING AND PACKING OF 2024 EXAMINATIONSS,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-07-19 00:00:00,2024-2025
91569,Provision of Motor comprehensive Insurance cover for  UCDA fleet,0,457.0,2.0,Non-Consultancy Services,Uganda Coffee Development Authority,Agriculture,2024-07-19 00:00:00,2024-2025
92132,Procuring a call Center,0,475.0,2.0,Non-Consultancy Services,Uganda Printing & Publishing Corporation,Public Administration,2024-07-19 00:00:00,2024-2025
91888,"Welfare, entertainment and students activities",0,386.0,2.0,Non-Consultancy Services,Makerere University Business School,Education,2024-07-19 00:00:00,2024-2025
91636,procurement of soil moisture sensing equipment,0,418.0,1.0,Supplies,National Agricultural Research Organization,Agriculture,2024-07-19 00:00:00,2024-2025
91644,"PROVISION OF INSURANCE SERVICES IN LOTS 1,2,3,4,5,6,7 & 8",0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-07-19 00:00:00,2024-2025
91551,"SUPPLY, DELIVERY AND INSTALLATION OF AUDIT MANAGEMENT SOFTWARE LICENSE",0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-07-18 00:00:00,2024-2025
91568,Purchase of Fuel for all Departments,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91570,Purchase for Assorted Office Stationery,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91572,Purchaseof Culverts 900mm dia,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91573,Purchase of Culverts 600mm dia for Gravelling of Selected Roads,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91574,Purchase of fuel for  graveling of selected roads,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91575,Purchaseof Culverts 900mm dia,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91576,Purchase of Fuel for Maintaining Nkumba Dumping site,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
